,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
1463,51202011405,68.27005943,70.0,3.349430323,1.289802203,0.02404006,0.09028615400000001,3.1303302110000004,14,0.8773778179999999,30231,442.8149068,76323.25,21.09270172,0.889502674,0.19415139,0.063699579,19.56151416,29.90345426,0.91876179,4863,5474,6038,3736,4293,4883,2090,2492,2966,4280,4868,5454,4843,5452,6013,3721,4275,4863,1924,2294,2731,4262,4848,5432,47914.14972,46677.10048
1467,50800030503,56.76028372,45.17301325,0.38450232100000004,1.181935144,0.013171716000000002,0.053391572000000005,2.456774443,21,0.276496867,16821,296.3515842,56912.25,5.567273087999999,0.150406347,0.014921337,0.0009,27.62110553,18.62893106,0.246626168,4330,4960,5753,3483,4044,4717,2088,2477,2916,3903,4503,5235,4312,4940,5729,3469,4027,4698,1922,2280,2685,3887,4484,5214,30965.18388,50931.09415
1471,51201070405,54.96717923,43.0,1.5305838580000002,1.123752404,0.011803862,0.048321353,4.32978478,20,0.150438442,14280,259.7913919,70027.75,17.66508694,0.636678251,0.023368907,0.0018,7.342969307000001,40.45564383,0.642862976,4811,5432,6340,3695,4221,4989,2134,2486,2902,4252,4829,5648,4791,5410,6314,3680,4204,4969,1964,2289,2672,4234,4809,5625,28069.82594,16097.56689
1472,71200020404,44.35183574,41.0,0.594100714,0.522523676,0.005470293,0.021423471,0.32467936,0,0.0,8134,183.3971438,45195.66667,1.037161128,0.942272117,0.044420054,0.023424961,0.389657718,41.92111708,0.9841730590000001,4949,5619,6447,3831,4386,5046,2179,2535,2906,4377,4988,5728,4929,5596,6421,3815,4368,5025,2006,2334,2675,4359,4968,5705,0.0,0.0
1476,51202090405,46.90694498,46.0,3.135902643,1.6856682040000002,0.014626703000000001,0.077540737,7.865205423,14,2.364908779,19624,418.36022379999997,64213.0,14.51810601,0.915146846,0.548346597,0.40475875200000005,8.347466224,22.36400394,2.576804161,5068,5888,7073,3954,4636,5549,2270,2698,3212,4494,5246,6293,5047,5864,7044,3938,4617,5526,2090,2484,2957,4476,5225,6267,40275.736130000005,30397.351430000002
1484,51201110404,59.8429635,66.0,3.3816773889999996,1.07976467,0.017416445,0.071264468,3.668719982,17,1.2162041209999999,20672,345.4374381,54948.0,26.23533175,0.8886516609999999,0.10332885300000001,0.018844763,26.24262239,14.76968856,0.943949699,5315,5981,6745,4017,4600,5295,2209,2613,3103,4634,5263,6001,5293,5957,6718,4000,4581,5273,2034,2406,2857,4615,5241,5976,6915.322545,7280.635469
1485,51202040602,42.54989408,39.0,1.093503833,0.553211374,0.010296269,0.021575244,5.334319344,160,0.470123823,38373,901.8353824999999,64544.4,39.08352855,2.8375229319999997,1.337936442,0.294436231,1.130927098,28.52032566,5.5961966510000005,4748,5344,5847,3654,4197,4752,2048,2441,2907,4182,4757,5296,4729,5322,5823,3639,4180,4732,1885,2247,2676,4165,4737,5274,18828.13289,16833.32675
1489,50800030102,84.66826926,0.0,0.0,1.077938359,0.0,0.0,2.8032184680000003,4,0.23177553,9778,115.486003,52028.33333,7.700641642000001,0.41750130700000004,0.088983953,0.061590538,9.329717244,61.58750448,0.482149869,4078,4694,5496,3315,3848,4508,2017,2378,2790,3695,4273,5000,4061,4675,5474,3301,3832,4489,1857,2189,2569,3680,4255,4980,31749.99565,0.0
1490,51402010906,101.1067757,75.83087149,3.950174809,1.759011565,0.032780221,0.13338738,26.15073513,86,1.9976066280000002,6959,68.82822594,56897.5,6.082678395,0.587481962,0.02915947,0.00641147,44.60830379,33.38301662,0.413120091,5154,6014,7215,3999,4701,5624,2282,2713,3231,4557,5339,6397,5133,5989,7186,3983,4682,5601,2101,2498,2975,4538,5317,6371,25817.73722,0.0
1492,51202070702,80.33331085,62.95796943,2.820575714,1.148429953,0.015564516,0.072302818,6.740006229,10,1.4262821490000002,23045,286.8673002,50286.6,30.19917858,2.459383952,1.185860113,0.7255154659999999,26.71917105,27.57098147,3.29420805,5007,5686,6687,3838,4438,5207,2149,2562,3009,4400,5044,5924,4986,5663,6660,3822,4420,5186,1978,2359,2770,4382,5023,5900,40566.36605,12481.98263
1493,51202050405,62.15482986,33.0,0.856593728,1.231734533,0.009693134,0.04064724,4.100690719,14,0.270163035,26781,430.8756063,57713.166670000006,12.05055185,1.4065251669999999,0.232766788,0.022258642999999998,9.489290961,43.29257952,1.272764087,4596,5222,5870,3581,4148,4771,2050,2449,2916,4076,4677,5317,4577,5201,5846,3566,4131,4751,1887,2255,2685,4059,4658,5295,4827.781511,2307.0621100000003
1494,51202011003,53.74049408,37.0,1.784528255,0.8183751909999999,0.012428446999999999,0.030279882,7.700343871,260,2.4147056019999997,109140,2030.8707960000002,84928.21053,154.9111176,14.93991781,10.54920614,5.7792803610000005,2.89156473,2.691858209,33.61107254,4844,5437,5951,3726,4265,4814,2099,2481,2915,4270,4841,5378,4824,5415,5927,3711,4247,4794,1932,2284,2684,4252,4821,5356,26098.4469,13327.35744
1495,51202011103,58.238083499999995,0.0,0.0,0.814192835,0.0,0.0,4.395736031,21,0.351163806,26926,462.34351100000003,80429.0,11.91660093,0.596886741,0.107822087,0.026554555,4.071310801,43.19482635,0.735797763,4969,5575,6239,3798,4338,4971,2127,2504,2940,4368,4944,5593,4949,5552,6214,3782,4320,4951,1958,2305,2707,4350,4924,5570,27730.60808,21205.73507
1497,51402011004,66.93641167,53.0,2.3032894130000003,1.722681296,0.012534207,0.091302109,28.61541893,208,0.8386030059999999,13597,203.133088,63489.333329999994,10.38298861,0.220504229,0.017537465,0.0009,13.61792714,36.41379365,0.375620246,5102,5991,7175,3980,4699,5627,2292,2729,3259,4523,5326,6382,5081,5967,7146,3964,4680,5604,2110,2512,3000,4504,5304,6356,42770.76119,70663.12372999999
1501,51202081001,82.20043171,103.9816619,4.704824448,1.563939461,0.03859226,0.162621024,3.670795918,79,0.249943339,11832,143.94084990000002,58629.666670000006,12.43302473,0.40785744799999996,0.11995104599999999,0.044865654000000005,27.95148197,14.52560774,0.495686054,5155,5828,6803,3940,4534,5352,2189,2596,3114,4523,5160,6060,5134,5804,6775,3924,4515,5330,2015,2390,2867,4504,5139,6035,13609.46977,10421.11956
1502,51202050604,66.16829037,55.56066045,1.264527082,1.060419484,0.012413482,0.058917607000000004,6.521791195,31,0.208125423,15714,237.48535609999996,61214.333329999994,18.04489723,1.5499135919999998,0.308267115,0.10606942300000001,4.850803303999999,51.66103553,1.48491931,4687,5328,6070,3627,4203,4857,2054,2459,2909,4142,4753,5453,4668,5306,6045,3612,4186,4837,1891,2264,2678,4125,4733,5431,47366.58083,54526.5825
1503,51201011005,44.76790953,29.0,0.976521194,1.037464075,0.007216607,0.030086457999999996,4.929323421,32,0.79657175,17736,396.17664049999996,93660.0,24.90623332,1.269528489,0.140731614,0.008245898,5.935081874,28.208261600000004,1.665306568,4592,5226,5817,3561,4055,4574,2016,2313,2648,4060,4621,5181,4573,5205,5793,3546,4038,4555,1856,2129,2438,4043,4602,5160,34345.23689,15208.47051
1505,50902030402,92.14814565,72.0,0.9004631040000001,1.224667758,0.025612132000000003,0.088176079,0.0,0,0.9727098,28297,307.0816,60063.6,19.05627061,1.073338946,0.414526619,0.118102544,38.56821312,22.62123688,1.0299991370000001,4445,5116,6002,3588,4178,4897,2163,2566,3009,4012,4648,5450,4427,5095,5977,3573,4161,4877,1991,2362,2770,3995,4629,5428,115281.7832,54.43498273
1506,51202060106,55.01607125,68.0,1.3191050290000002,1.075835292,0.014335199,0.0731568,6.638601346000001,50,0.47056854,18980,344.9901014,58119.0,6.779837082,0.469419775,0.011583426,0.0,5.2705320680000005,42.26780189,0.483873069,4622,5252,5939,3597,4166,4806,2055,2456,2922,4096,4700,5367,4603,5230,5915,3582,4149,4786,1892,2261,2690,4079,4681,5345,18864.5882,13598.22035
1509,41000030805,73.06168465,25.0,1.4812208409999998,0.956327713,0.005933928000000001,0.023908192999999998,6.7472729860000005,257,2.298835268,89804,1229.1531519999999,70879.52941,72.33613658,13.42282309,6.2428768560000005,1.571900286,8.457475993,15.02059106,14.60166264,4470,5123,5687,3454,3956,4474,1946,2244,2591,3943,4516,5067,4452,5102,5664,3440,3940,4456,1791,2066,2385,3927,4497,5046,45322.74725,17450.9215
1510,51201110401,40.86477868,62.0,3.428310156,0.999978314,0.023260213999999998,0.061998655,1.8060342319999998,5,0.766427777,18986,464.6054773,51624.0,24.61777679,0.8163523840000001,0.13784465099999998,0.111521156,15.11010814,15.87458219,1.409959912,5404,6073,6864,4060,4647,5344,2211,2620,3092,4698,5330,6081,5382,6048,6836,4043,4628,5322,2035,2412,2847,4679,5308,6056,16334.384559999999,19935.518490000002
1511,51202040503,46.20082647,27.63781321,0.908013463,0.748939273,0.006752514,0.020699044,3.6592302739999996,109,0.363212562,27014,584.7081549,78295.25,51.81725486,3.1957416210000003,0.642217082,0.110566414,1.965359004,31.10740262,3.968603373,4733,5338,5823,3666,4218,4758,2079,2474,2934,4184,4767,5290,4714,5316,5799,3651,4201,4738,1914,2278,2701,4167,4747,5268,28257.969489999996,15085.06164
1514,51201050404,50.95745949,28.0,1.1952073570000001,0.743132861,0.0051264940000000005,0.02080772,1.723585762,18,0.4201642,20493,402.15898139999996,60854.0,33.61627556,2.202843571,0.578067598,0.12346469,3.9798074210000003,37.06932249,2.705136299,4758,5374,6317,3640,4155,4971,2113,2455,2889,4205,4773,5628,4738,5352,6291,3625,4138,4951,1945,2260,2660,4188,4753,5605,49113.32418,33011.15756
1515,40500010801,106.0885145,0.0,0.0,0.764160937,0.0,0.0,10.52724024,53,15.79146907,14045,132.38944909999998,61402.25,22.20787057,4.743990231000001,2.3550138019999998,1.039827973,6.762831846,19.81790316,4.543706894,4482,5131,5660,3455,3957,4436,1941,2238,2563,3951,4523,5028,4464,5110,5637,3441,3941,4418,1787,2060,2360,3935,4504,5007,38191.3099,13342.45315
1516,51202030202,66.85421425,53.0,2.605354309,1.832155442,0.01884184,0.09710423800000001,4.29673374,20,0.529480479,15521,232.161879,58977.333329999994,5.22031414,0.269692843,0.020869358,0.0054,18.30508008,37.8694197,0.33671671200000003,5403,6046,6831,4083,4660,5342,2237,2648,3106,4711,5326,6066,5381,6021,6803,4066,4641,5320,2059,2438,2860,4692,5304,6041,22560.871180000002,17243.3837
1517,51201081207,48.16842182,57.0,3.5450313089999996,1.297842395,0.010376541,0.07397701599999999,2.927807403,6,0.040633119,9821,203.8887642,54952.666670000006,4.7541520219999995,0.170519969,0.013451645,0.0,17.37732135,25.70887724,0.303103328,5465,6105,6825,4118,4689,5338,2246,2650,3105,4758,5369,6062,5443,6080,6797,4101,4670,5316,2068,2440,2859,4738,5347,6037,18947.39327,11938.04202
1518,51201030205,64.8826442,0.0,0.0,0.495895231,0.0,0.0,5.728120025,175,0.253037578,12169,187.5540085,48994.25,24.59825766,2.094218916,0.35767678799999997,0.161665532,3.303212621,53.09136381,1.9734669919999999,4155,4710,5439,3342,3814,4431,2001,2316,2713,3744,4257,4932,4138,4691,5417,3328,3798,4413,1842,2132,2498,3729,4239,4912,37635.9009,3797.9981310000003
1519,51201060508,67.74403002,35.0,1.5746345519999998,0.6404916979999999,0.010573447,0.022417209,1.326242736,2,0.44880057,11390,168.1328967,53950.666670000006,4.782709265,0.45659572,0.039119331,0.003602063,6.46096548,51.14889933,0.42265892,4858,5530,6240,3750,4280,4892,2102,2422,2821,4287,4886,5550,4838,5507,6215,3735,4262,4872,1935,2230,2597,4269,4866,5527,9660.614615999999,7813.219281999999
1522,50800030801,47.39232518,78.0,0.34599584299999997,0.995910113,0.026842467999999998,0.077680989,0.936561695,24,0.309159177,24180,510.20919339999995,65173.6,7.828271742999999,0.246067523,0.049371603,0.0018,19.46084686,15.92850868,0.427426696,4253,4911,5746,3467,4045,4713,2117,2512,2917,3861,4482,5231,4235,4891,5723,3453,4028,4694,1949,2313,2685,3845,4464,5210,18673.93826,6127.970275
1523,41000050105,87.95216934,38.0,0.8517239090000001,1.261876831,0.00645849,0.04795132,5.484976991,49,0.43759761399999997,20400,231.94425049999998,64001.25,16.69089018,2.109168174,0.583047984,0.18569869100000003,3.957865827,56.03968933,1.740259051,4343,4999,5588,3357,3862,4396,1890,2191,2550,3832,4408,4977,4325,4979,5565,3343,3846,4378,1740,2017,2348,3816,4390,4957,76894.54021,120672.5717
1524,51202080104,60.99490184,104.0,7.289625168,1.323033156,0.029124421,0.137595448,23.78023641,28,0.306134137,8463,138.7493011,44719.5,2.2624841719999997,0.125343121,0.033075224,0.0009,33.22134099,19.74247977,0.189933002,5180,5868,6886,3967,4565,5397,2217,2620,3131,4550,5195,6122,5159,5844,6858,3951,4546,5375,2041,2412,2883,4531,5174,6097,12160.57678,8753.749548
1526,51401010404,74.47765855,98.0,4.852111816,1.452811748,0.015636681,0.142375551,3.502625295,14,0.438419751,19716,264.723682,55528.0,21.48295249,1.376561572,0.617237503,0.29045202,32.06410899,13.194154399999999,1.836620212,4889,5682,6990,3793,4448,5414,2188,2598,3118,4323,5045,6175,4869,5659,6962,3777,4430,5392,2014,2392,2871,4305,5024,6150,31806.71741,25610.80599
1529,51202060205,54.78193676,47.0,1.38525033,0.9690719190000001,0.007935417,0.04554638,28.52867533,232,0.683672638,28105,513.0340704,60124.6,20.937558399999997,1.55677237,0.828308735,0.40028614799999995,8.667615357,33.70854952,2.86783576,4926,5575,6428,3757,4339,5037,2082,2491,2929,4320,4937,5713,4906,5552,6402,3741,4321,5016,1917,2293,2697,4302,4917,5690,37703.41972,35617.62623
1530,51202060401,43.18996691,75.0,2.2241168019999997,1.452890706,0.020224156,0.108966803,5.252569565,47,1.6863962380000002,14597,337.9720117,72141.0,19.65734315,0.6967045999999999,0.415977794,0.26251052399999997,16.54019434,13.51662068,2.008564949,5001,5645,6543,3807,4384,5115,2103,2510,2967,4380,4993,5808,4980,5622,6516,3791,4366,5094,1936,2311,2732,4362,4973,5784,24682.81032,6479.895374000001
1531,51202011106,54.07412706,15.0,0.101390995,0.9404937859999999,0.003359284,0.014107406999999999,4.454983375,37,0.759731759,47927,886.3203642999999,93086.66667,34.24928151,3.348580889,1.751493344,0.555593047,7.409177013,28.65351763,5.61690712,5023,5610,6238,3839,4373,4986,2133,2517,2969,4410,4975,5602,5002,5587,6213,3823,4355,4966,1964,2317,2733,4392,4955,5579,28355.861289999997,24611.44063
1532,51201040406,48.57463182,33.0,0.5941226479999999,0.75440243,0.0040337440000000006,0.02489528,2.023210274,51,0.6882103140000001,13683,281.6902463,51890.0,10.56106821,0.529013548,0.048663344000000004,0.0053633000000000005,3.5432193730000003,39.2882069,0.6550133229999999,4655,5273,5969,3609,4095,4696,2050,2347,2724,4117,4666,5319,4636,5251,5945,3594,4078,4677,1887,2161,2508,4100,4647,5297,14791.721930000002,7068.751048
1533,71200011010,97.24219235,47.84656438,0.9182723759999999,1.19963861,0.007024099000000001,0.057398585999999995,14.44933877,52,0.290069044,56792,584.0263226,73013.4,25.95581135,4.861216456,1.150582947,0.216300565,4.13564187,68.85723599,2.840147257,5260,5967,7110,3932,4493,5380,2110,2453,2879,4587,5221,6211,5238,5943,7081,3916,4475,5358,1942,2258,2650,4568,5200,6186,38224.16298,23962.69056
1535,51201130202,75.87823433,50.0,1.097670913,0.793377753,0.00387021,0.039668888,0.0,0,1.512017936,21851,287.97454489999996,41503.16667,47.86616389,4.279187705,1.97330401,0.93277072,0.993899625,57.39370415,5.209615231,5025,5752,6865,3929,4546,5432,2268,2669,3205,4463,5135,6132,5004,5728,6837,3913,4527,5410,2088,2457,2951,4445,5114,6107,20689.11718,4673.83595
1539,51201100603,49.80904379,69.0,2.107962847,1.14936922,0.013090188999999999,0.079306476,2.582673427,10,0.144092605,18073,362.845753,60030.0,7.93028675,0.402849391,0.135446977,0.245174123,8.735764019,34.47460682,1.089170814,5249,5842,6336,4009,4543,5080,2227,2607,3049,4604,5171,5699,5228,5818,6310,3992,4524,5059,2050,2400,2807,4585,5150,5676,29858.320239999997,40818.8765
1542,71200020502,55.43791894,27.0,0.761710405,0.571037612,0.005213578,0.015418016000000001,0.8011943159999999,0,0.053484437,8190,147.73281819999997,47996.66667,1.4791320019999998,0.960954254,0.043812597,0.009154688000000001,0.69492278,47.85997841,0.8773114679999999,5036,5725,6711,3868,4436,5206,2180,2543,2949,4440,5068,5936,5015,5702,6684,3852,4418,5185,2007,2341,2715,4422,5047,5912,12130.86586,17502.72457
1545,50800030303,73.56385576,0.0,0.0,1.2656247409999999,0.0,0.0,7.633666138,120,0.343824415,21456,291.6649729,57448.333329999994,18.7728061,1.543839976,0.392617619,0.11736734300000001,8.473212516,55.65378686,1.40790236,4097,4720,5558,3338,3881,4558,2039,2408,2820,3716,4303,5055,4080,4701,5535,3324,3865,4539,1877,2217,2596,3701,4285,5034,30379.478689999996,56459.03246
1546,51401040903,47.80020917,123.0,7.785423279,1.287888043,0.030286969,0.158410229,2.8119381580000002,8,0.151129387,14341,300.01960760000003,45746.33333,4.142241288,0.068845035,0.003312387,0.000289568,29.39518724,1.339636109,0.145910621,4937,5727,6906,3872,4529,5446,2256,2671,3192,4392,5113,6159,4917,5704,6878,3856,4510,5424,2077,2459,2939,4374,5092,6134,24270.84095,11639.52217
1547,51202080803,53.74666179,106.0,5.81490469,1.091373438,0.024702542,0.11568558400000001,3.1861690960000004,1,0.128394421,26402,491.23050839999996,69460.8,24.48524161,0.787597863,0.085993313,0.010558304,25.19286177,1.920692962,0.8380003570000001,5168,5806,6799,3942,4512,5346,2182,2582,3110,4530,5139,6055,5147,5782,6771,3926,4493,5324,2009,2377,2863,4511,5118,6030,43366.301589999995,125.0969912
1549,51202060302,51.11040025,13.0,0.075683415,1.056635265,0.002022703,0.013736258000000001,3.2618699369999997,102,0.377678623,22656,443.2757303,54966.2,36.95920968,3.3213590319999997,1.936882534,0.7655006320000001,2.5801376780000003,35.53438289,6.469649792,4599,5228,5958,3601,4168,4837,2078,2474,2950,4088,4691,5394,4580,5207,5934,3586,4151,4817,1913,2278,2716,4071,4672,5372,25092.46169,16080.812030000001
1552,51401041104,70.55636159,133.0,8.335194588,1.39894403,0.033929204,0.18605955600000001,2.491585947,26,0.177790778,12215,173.1240065,48492.33333,2.8629594189999996,0.34915634,0.007614905999999999,0.0009,49.47740587,0.6621095260000001,0.292282164,4980,5800,6974,3906,4583,5508,2271,2695,3220,4429,5176,6225,4960,5776,6946,3890,4564,5485,2091,2481,2964,4411,5155,6200,17736.77634,14360.974730000002
1555,51202080203,76.33404298,97.0,6.678486824,1.288431963,0.025551512000000002,0.1249779,9.520885732,8,0.42038424399999996,10945,143.3829465,58525.5,7.519580747999999,0.0763107,0.01304146,0.002570873,41.16815145,9.766785531,0.170634493,5152,5842,6834,3951,4554,5381,2207,2615,3134,4528,5178,6091,5131,5818,6806,3935,4535,5359,2032,2407,2885,4509,5157,6066,39924.96116,38897.131480000004
1557,71200010701,74.83050684,49.0,1.187347293,1.1304228459999999,0.00969796,0.055390719000000005,0.553951156,3,0.38709929299999996,13143,175.63692340000003,57819.0,17.69331862,1.973109157,0.28571553899999996,0.038438498,19.27729285,41.99607798,1.413074851,5028,5737,6520,3831,4386,5058,2101,2432,2851,4410,5041,5767,5007,5714,6493,3815,4368,5037,1934,2239,2625,4392,5020,5743,33107.95057,42235.74525
1558,51402010702,71.21400467,71.0,3.110512972,1.723328293,0.026080591,0.12235630900000001,13.79742121,72,0.924996681,5919,83.11567405,59363.5,5.588788355,0.335576621,0.10670607900000001,0.15968323199999998,18.86282634,33.54749242,0.707361162,5034,5928,7183,3930,4649,5619,2270,2704,3252,4465,5269,6381,5013,5904,7154,3914,4630,5596,2090,2489,2994,4447,5247,6355,15843.14141,3090.8005510000003
1560,51202040402,62.92413532,0.0,0.0,0.89796073,0.0,0.0,6.312298707,62,0.122648873,12198,193.852485,77152.66667,4.3703421360000005,0.24967828,0.01883522,0.000576343,3.566329573,54.60130706,0.34352564799999996,4535,5129,5750,3584,4122,4697,2098,2475,2887,4050,4622,5223,4516,5108,5727,3569,4105,4678,1931,2278,2658,4033,4603,5202,21741.56096,26757.08075
1565,71200011301,41.10387711,45.03088481,1.85031414,1.042004776,0.00929824,0.046922397000000005,2.931378858,3,1.6231239919999998,25999,632.5194076,80148.0,67.75516559,4.499082915,0.677516723,0.053046987999999996,5.474314336,18.16597204,5.260117531000001,5315,6042,7300,3959,4534,5505,2115,2466,2931,4627,5278,6366,5293,6017,7270,3943,4515,5482,1947,2270,2698,4608,5256,6340,41441.5247,40583.08716
1566,71200010311,47.63158123,30.0,1.22441566,0.7436684,0.004198625,0.022310052,4.586581387,112,0.593960029,17530,368.03313149999997,49481.6,20.00773385,2.880301785,2.09648688,1.236361378,4.857877215,23.84710502,7.729313374,4966,5676,6328,3805,4359,4945,2104,2432,2835,4364,4993,5618,4946,5653,6302,3789,4341,4925,1937,2239,2610,4346,4973,5595,20715.469869999997,3017.6514850000003
